,Date,Open,High,Low,Close,Volume
175,2014-04-06,22.77,23.14,22.72,23.03,"335,481,986"
133,2014-04-08,24.09,24.15,23.79,23.9,"159,832,564"
111,2014-04-09,24.71,25.02,24.45,24.53,"342,872,908"
68,2014-04-11,27.34,27.37,26.93,27.15,"166,297,468"
47,2014-04-12,28.94,29.3,28.82,28.87,"168,623,124"
210,2014-04-14,18.64,18.65,18.47,18.63,"205,780,699"
209,2014-04-15,18.58,18.63,18.26,18.5,"266,490,297"
208,2014-04-16,18.5,18.61,18.36,18.54,"214,931,967"
207,2014-04-17,18.57,18.85,18.54,18.75,"284,426,788"
206,2014-04-21,18.76,19.01,18.71,18.97,"182,675,716"
205,2014-04-22,18.87,18.99,18.8,18.99,"202,657,803"
204,2014-04-23,18.9,18.97,18.73,18.74,"394,941,075"
203,2014-04-24,20.29,20.36,20.03,20.28,"759,912,407"
202,2014-04-25,20.16,20.43,20.14,20.43,"390,275,155"
201,2014-04-28,20.46,21.28,20.45,21.22,"669,486,747"
200,2014-04-29,21.21,21.29,21.05,21.15,"337,378,733"
199,2014-04-30,21.17,21.41,21.06,21.07,"456,883,540"
238,2014-05-03,18.96,19.1,18.9,19.01,"200,262,067"
196,2014-05-05,21.08,21.46,21.07,21.46,"287,066,908"
174,2014-05-06,23.08,23.19,22.95,23.12,"303,804,467"
132,2014-05-08,23.84,23.92,23.59,23.78,"223,730,640"
110,2014-05-09,24.7,24.85,24.58,24.74,"233,828,156"
67,2014-05-11,27.28,27.33,27.03,27.22,"149,743,640"
46,2014-05-12,29.0,29.02,28.66,28.75,"153,275,592"
190,2014-05-13,21.14,21.23,21.1,21.21,"159,738,369"
189,2014-05-14,21.16,21.34,21.13,21.21,"166,403,377"
188,2014-05-15,21.24,21.31,21.0,21.03,"230,846,914"
187,2014-05-16,21.02,21.34,20.91,21.34,"276,367,324"
186,2014-05-19,21.35,21.69,21.33,21.59,"317,756,026"
185,2014-05-20,21.59,21.66,21.45,21.6,"234,835,934"
184,2014-05-21,21.57,21.67,21.5,21.65,"196,999,648"
183,2014-05-22,21.66,21.78,21.58,21.69,"200,875,771"
182,2014-05-23,21.69,21.95,21.66,21.93,"232,209,954"
181,2014-05-27,22.0,22.35,21.99,22.34,"348,866,573"
180,2014-05-28,22.36,22.49,22.28,22.29,"315,687,694"
179,2014-05-29,22.42,22.75,22.42,22.69,"376,474,516"
178,2014-05-30,22.79,23.01,22.46,22.61,"564,020,496"
237,2014-06-03,19.03,19.09,18.86,18.96,"185,692,436"
195,2014-06-05,21.49,21.59,21.23,21.23,"374,565,504"
173,2014-06-06,23.21,23.26,23.02,23.06,"350,483,545"
131,2014-06-08,23.69,23.87,23.68,23.74,"154,233,360"
89,2014-06-10,24.99,25.16,24.86,24.91,"148,204,720"
66,2014-06-11,27.15,27.2,26.95,27.18,"139,873,844"
168,2014-06-13,23.05,23.11,22.72,22.82,"218,101,124"
167,2014-06-16,22.88,23.19,22.86,23.05,"142,245,092"
166,2014-06-17,23.08,23.18,22.95,23.02,"118,905,400"
165,2014-06-18,23.07,23.07,22.84,23.05,"134,056,436"
164,2014-06-19,23.07,23.08,22.83,22.97,"142,110,752"
163,2014-06-20,22.96,23.14,22.73,22.73,"403,592,376"
162,2014-06-23,22.83,22.91,22.65,22.71,"174,777,564"
161,2014-06-24,22.69,22.94,22.55,22.57,"156,144,360"
160,2014-06-25,22.55,22.68,22.41,22.59,"147,474,156"
159,2014-06-26,22.59,22.76,22.45,22.73,"130,517,436"
158,2014-06-27,22.71,23.0,22.69,23.0,"256,115,204"
157,2014-06-30,23.03,23.43,23.02,23.23,"198,356,124"
236,2014-07-03,18.97,19.0,18.79,18.94,"221,660,954"
215,2014-07-04,18.86,18.96,18.64,18.7,"289,850,108"
194,2014-07-05,21.26,21.33,20.99,21.15,"282,863,828"
153,2014-07-07,23.54,24.0,23.53,23.99,"225,871,764"
130,2014-07-08,23.73,23.99,23.53,23.62,"186,844,720"
88,2014-07-10,24.86,25.03,24.68,24.69,"168,376,720"
65,2014-07-11,27.19,27.33,27.14,27.25,"134,766,156"
148,2014-07-14,23.97,24.22,23.91,24.11,"171,240,640"
147,2014-07-15,24.2,24.21,23.76,23.83,"182,784,720"
146,2014-07-16,24.24,24.28,23.69,23.7,"214,009,688"
145,2014-07-17,23.76,23.82,23.14,23.27,"229,192,952"
144,2014-07-18,23.41,23.69,23.26,23.61,"199,950,376"
143,2014-07-21,23.75,23.75,23.43,23.48,"156,316,000"
142,2014-07-22,23.67,23.72,23.53,23.68,"220,786,408"
141,2014-07-23,23.86,24.47,23.79,24.3,"371,670,876"
140,2014-07-24,24.26,24.33,24.11,24.26,"182,915,360"
139,2014-07-25,24.21,24.46,24.16,24.42,"173,876,484"
138,2014-07-28,24.46,24.81,24.39,24.76,"221,270,752"
137,2014-07-29,24.83,24.86,24.56,24.6,"172,572,408"
136,2014-07-30,24.61,24.68,24.42,24.54,"132,040,000"
135,2014-07-31,24.29,24.36,23.83,23.9,"227,370,592"
214,2014-08-04,18.76,18.79,18.53,18.69,"243,887,522"
193,2014-08-05,21.01,21.23,20.94,21.0,"230,297,442"
152,2014-08-07,24.07,24.2,23.48,23.84,"260,886,720"
129,2014-08-08,23.57,23.71,23.32,23.69,"167,460,764"
109,2014-08-09,24.83,24.83,24.51,24.59,"185,426,952"
87,2014-08-10,24.69,25.28,24.58,25.2,"229,618,688"
45,2014-08-12,28.53,28.66,27.91,28.1,"230,659,392"
126,2014-08-13,24.04,24.31,24.01,24.31,"127,665,756"
125,2014-08-14,24.33,24.39,24.2,24.38,"112,462,280"
124,2014-08-15,24.48,24.55,24.22,24.5,"195,805,312"
123,2014-08-18,24.62,24.84,24.5,24.79,"190,289,624"
122,2014-08-19,24.85,25.17,24.83,25.13,"277,597,092"
121,2014-08-20,25.11,25.27,24.99,25.14,"210,796,764"
120,2014-08-21,25.14,25.24,25.03,25.15,"133,912,796"
119,2014-08-22,25.07,25.37,25.05,25.33,"176,735,328"
118,2014-08-25,25.45,25.54,25.32,25.39,"161,080,672"
117,2014-08-26,25.36,25.38,25.22,25.22,"132,607,920"
116,2014-08-27,25.26,25.64,25.18,25.53,"209,476,032"
115,2014-08-28,25.4,25.7,25.39,25.56,"273,839,188"
114,2014-08-29,25.72,25.73,25.55,25.63,"178,380,984"
213,2014-09-04,18.67,18.95,18.64,18.94,"206,170,879"
192,2014-09-05,20.88,20.94,20.73,20.91,"291,597,867"
172,2014-09-06,23.18,23.47,22.94,23.43,"301,659,188"
151,2014-09-07,23.86,23.99,23.69,23.85,"145,745,764"
108,2014-09-09,24.77,25.77,24.04,24.5,"759,385,188"
86,2014-09-10,25.39,25.6,25.15,25.26,"309,506,124"
44,2014-09-12,27.55,28.58,27.34,28.53,"240,832,156"
104,2014-09-15,25.7,25.76,25.36,25.41,"245,266,080"
103,2014-09-16,24.95,25.32,24.72,25.22,"267,632,500"
102,2014-09-17,25.32,25.45,25.15,25.4,"243,706,000"
101,2014-09-18,25.48,25.59,25.39,25.45,"149,197,764"
100,2014-09-19,25.57,25.59,25.22,25.24,"283,609,624"
99,2014-09-22,25.45,25.54,25.15,25.27,"211,153,736"
98,2014-09-23,25.15,25.74,25.14,25.66,"253,608,796"
97,2014-09-24,25.54,25.71,25.3,25.44,"240,687,328"
96,2014-09-25,25.13,25.18,24.43,24.47,"400,368,000"
95,2014-09-26,24.63,25.19,24.6,25.19,"249,482,000"
94,2014-09-29,24.66,25.11,24.66,25.03,"199,065,248"
93,2014-09-30,25.2,25.39,25.13,25.19,"221,056,564"
235,2014-10-03,18.87,19.05,18.87,18.96,"178,765,712"
212,2014-10-04,18.95,19.01,18.68,18.7,"239,651,262"
171,2014-10-06,23.68,23.76,23.39,23.56,"251,108,156"
150,2014-10-07,23.44,23.89,23.38,23.76,"158,742,204"
107,2014-10-09,24.5,25.28,24.44,25.25,"403,478,408"
85,2014-10-10,25.17,25.51,25.08,25.18,"265,326,376"
64,2014-10-11,27.26,27.33,27.17,27.21,"108,782,204"
43,2014-10-12,28.6,28.71,27.89,27.99,"178,261,280"
84,2014-10-13,25.33,25.45,24.95,24.95,"214,333,468"
83,2014-10-14,25.1,25.13,24.64,24.69,"254,754,236"
82,2014-10-15,24.49,24.79,23.8,24.39,"403,732,000"
81,2014-10-16,23.89,24.43,23.85,24.07,"288,618,092"
80,2014-10-17,24.38,24.75,24.2,24.42,"272,718,752"
79,2014-10-20,24.58,24.99,24.56,24.94,"310,069,124"
78,2014-10-21,25.76,25.76,25.32,25.62,"378,495,624"
77,2014-10-22,25.71,26.03,25.65,25.75,"273,052,592"
76,2014-10-23,26.02,26.26,25.91,26.21,"284,298,688"
75,2014-10-24,26.3,26.37,26.13,26.31,"188,215,688"
74,2014-10-27,26.21,26.37,26.18,26.28,"136,750,796"
73,2014-10-28,26.35,26.69,26.34,26.69,"192,243,812"
72,2014-10-29,26.66,26.84,26.59,26.84,"210,751,516"
71,2014-10-30,26.74,26.84,26.48,26.75,"162,619,172"
70,2014-10-31,27.0,27.01,26.8,27.0,"178,557,156"
234,2014-11-03,19.12,19.24,19.02,19.15,"280,795,468"
211,2014-11-04,18.54,18.67,18.47,18.56,"271,900,036"
170,2014-11-06,23.53,23.69,23.37,23.47,"182,724,452"
149,2014-11-07,23.84,23.97,23.72,23.81,"136,072,920"
128,2014-11-08,23.82,24.02,23.71,24.0,"146,339,360"
106,2014-11-09,25.1,25.36,24.91,25.36,"249,598,952"
63,2014-11-11,27.18,27.44,27.1,27.43,"109,769,000"
42,2014-11-12,28.07,28.45,27.84,27.91,"165,886,312"
61,2014-11-13,27.95,28.36,27.9,28.21,"238,091,436"
60,2014-11-14,28.29,28.55,28.26,28.55,"176,254,408"
59,2014-11-17,28.57,29.32,28.33,28.5,"186,986,844"
58,2014-11-18,28.49,28.92,28.47,28.87,"176,895,920"
57,2014-11-19,28.86,28.94,28.45,28.67,"167,476,640"
56,2014-11-20,28.73,29.22,28.71,29.08,"173,582,156"
55,2014-11-21,29.38,29.39,29.01,29.12,"228,717,204"
54,2014-11-24,29.21,29.69,29.16,29.66,"189,803,280"
53,2014-11-25,29.77,29.94,29.36,29.4,"275,361,752"
52,2014-11-26,29.49,29.78,29.46,29.75,"163,327,548"
51,2014-11-28,29.82,29.85,29.51,29.73,"99,257,600"
252,2014-12-02,19.18,19.27,19.04,19.14,"308,508,187"
233,2014-12-03,19.09,19.19,19.0,19.16,"200,781,803"
191,2014-12-05,20.98,21.2,20.98,21.17,"213,298,699"
169,2014-12-06,23.51,23.53,22.98,23.07,"218,995,172"
127,2014-12-08,24.01,24.22,23.9,23.99,"135,181,408"
105,2014-12-09,25.3,25.55,25.27,25.42,"257,425,468"
62,2014-12-11,27.35,27.86,27.34,27.81,"187,769,736"
41,2014-12-12,27.62,27.97,27.4,27.43,"224,112,564"
40,2014-12-15,27.68,27.9,26.59,27.06,"268,872,312"
39,2014-12-16,26.59,27.54,26.57,26.69,"243,162,908"
38,2014-12-17,26.78,27.46,26.71,27.35,"213,647,080"
37,2014-12-18,27.97,28.16,27.67,28.16,"236,024,876"
36,2014-12-19,28.07,28.31,27.92,27.95,"353,719,064"
35,2014-12-22,28.04,28.37,27.99,28.24,"180,670,204"
34,2014-12-23,28.31,28.33,28.12,28.14,"104,113,680"
33,2014-12-24,28.15,28.18,28.0,28.0,"57,918,440"
32,2014-12-26,28.03,28.63,28.0,28.5,"134,883,812"
31,2014-12-29,28.45,28.69,28.43,28.48,"110,395,680"
30,2014-12-30,28.41,28.48,28.03,28.13,"119,525,920"
29,2014-12-31,28.21,28.28,27.55,27.6,"165,613,408"
219,2015-01-04,31.21,31.28,30.78,31.06,"162,485,764"
198,2015-01-05,31.53,32.53,31.33,32.24,"234,050,564"
178,2015-01-06,32.8,32.85,32.51,32.63,"128,451,204"
156,2015-01-07,31.73,31.74,31.5,31.65,"120,955,244"
113,2015-01-09,27.54,27.97,26.84,26.93,"307,383,436"
92,2015-01-10,27.27,27.41,26.83,27.4,"255,716,408"
50,2015-01-12,29.69,29.7,29.22,29.34,"139,409,468"
21,2015-01-13,27.86,28.2,27.23,27.56,"268,367,720"
20,2015-01-14,27.26,27.62,27.13,27.45,"195,826,376"
19,2015-01-15,27.5,27.52,26.67,26.71,"240,056,000"
18,2015-01-16,26.76,26.9,26.3,26.5,"314,053,408"
17,2015-01-20,26.96,27.24,26.63,27.18,"199,599,640"
16,2015-01-21,27.24,27.77,27.07,27.39,"194,303,592"
15,2015-01-22,27.57,28.12,27.43,28.1,"215,185,624"
14,2015-01-23,28.08,28.44,27.88,28.25,"185,859,328"
13,2015-01-26,28.44,28.59,28.2,28.28,"222,459,920"
12,2015-01-27,28.11,28.12,27.26,27.29,"382,275,000"
11,2015-01-28,29.41,29.53,28.83,28.83,"585,908,436"
10,2015-01-29,29.08,29.8,28.89,29.73,"337,745,720"
9,2015-01-30,29.6,30.0,29.21,29.29,"334,981,812"
28,2015-02-01,27.85,27.86,26.84,27.33,"212,818,532"
8,2015-02-02,29.51,29.79,29.02,29.66,"250,956,408"
241,2015-02-03,32.31,32.57,32.08,32.27,"192,386,640"
218,2015-02-04,31.26,31.39,31.05,31.33,"128,880,524"
177,2015-02-06,32.47,32.66,32.33,32.49,"134,670,532"
155,2015-02-07,31.61,31.67,31.44,31.61,"108,843,796"
112,2015-02-09,27.56,28.09,27.28,28.09,"247,555,236"
91,2015-02-10,27.0,27.75,26.89,27.6,"232,079,048"
70,2015-02-11,29.97,30.34,29.9,30.3,"128,813,080"
49,2015-02-12,29.26,29.53,29.02,29.07,"133,546,236"
251,2015-02-13,31.82,31.82,31.41,31.77,"217,088,080"
250,2015-02-17,31.87,32.22,31.73,31.96,"252,609,624"
249,2015-02-18,31.91,32.2,31.86,32.18,"179,566,952"
248,2015-02-19,32.12,32.26,32.08,32.11,"149,449,516"
247,2015-02-20,32.16,32.38,32.01,32.37,"195,793,688"
246,2015-02-23,32.51,33.25,32.42,33.25,"283,896,436"
245,2015-02-24,33.24,33.4,32.79,33.04,"276,912,500"
244,2015-02-25,32.89,32.9,32.04,32.2,"298,847,000"
243,2015-02-26,32.2,32.72,31.65,32.6,"365,150,124"
242,2015-02-27,32.5,32.64,32.06,32.12,"248,059,392"
7,2015-03-02,29.63,29.77,29.4,29.66,"207,663,016"
240,2015-03-03,32.24,32.38,32.02,32.34,"151,265,124"
176,2015-03-06,32.67,32.74,32.48,32.53,"123,934,156"
134,2015-03-08,30.38,30.64,29.38,29.61,"279,903,876"
111,2015-03-09,28.12,28.2,27.51,27.59,"212,935,764"
69,2015-03-11,30.2,30.87,30.18,30.64,"182,075,920"
48,2015-03-12,29.14,29.2,28.56,28.8,"166,278,048"
232,2015-03-13,31.1,31.35,30.65,30.9,"207,309,124"
231,2015-03-16,30.97,31.24,30.72,31.24,"143,497,204"
230,2015-03-17,31.48,31.83,31.41,31.76,"204,092,408"
229,2015-03-18,31.75,32.29,31.59,32.12,"261,083,812"
228,2015-03-19,32.19,32.31,31.85,31.87,"183,237,952"
227,2015-03-20,32.06,32.1,31.29,31.48,"274,780,532"
226,2015-03-23,31.78,31.96,31.63,31.8,"150,838,688"
225,2015-03-24,31.81,32.01,31.64,31.67,"131,369,204"
224,2015-03-25,31.64,31.71,30.85,30.85,"206,620,720"
223,2015-03-26,30.69,31.22,30.65,31.06,"190,291,484"
222,2015-03-27,31.14,31.18,30.73,30.81,"158,184,608"
221,2015-03-30,31.01,31.6,31.0,31.59,"188,398,688"
220,2015-03-31,31.52,31.62,31.09,31.11,"168,362,204"
6,2015-04-02,29.63,30.13,29.58,29.89,"280,598,968"
239,2015-04-03,32.28,32.39,32.08,32.14,"126,665,360"
197,2015-04-05,32.38,32.64,32.07,32.18,"203,953,124"
175,2015-04-06,32.4,32.65,32.23,32.34,"153,800,484"
133,2015-04-08,29.36,29.43,28.31,28.66,"496,554,408"
110,2015-04-09,27.24,27.61,27.13,27.32,"199,985,248"
68,2015-04-11,30.78,30.96,30.41,30.5,"179,544,188"
47,2015-04-12,28.82,29.81,28.78,29.76,"231,107,920"
212,2015-04-13,32.09,32.14,31.65,31.71,"145,460,484"
211,2015-04-14,31.75,31.82,31.48,31.58,"102,098,360"
210,2015-04-15,31.6,31.78,31.5,31.7,"115,881,680"
209,2015-04-16,31.57,31.78,31.53,31.54,"113,475,960"
208,2015-04-17,31.39,31.54,31.12,31.19,"207,828,188"
207,2015-04-20,31.39,32.03,31.29,31.9,"188,217,248"
206,2015-04-21,32.03,32.05,31.67,31.73,"129,740,244"
205,2015-04-22,31.75,32.22,31.58,32.16,"150,618,048"
204,2015-04-23,32.08,32.61,32.04,32.42,"183,083,592"
203,2015-04-24,32.62,32.66,32.31,32.57,"178,103,640"
202,2015-04-27,33.08,33.28,32.79,33.16,"387,816,844"
201,2015-04-28,33.61,33.64,32.39,32.64,"475,696,000"
200,2015-04-29,32.54,32.9,32.08,32.16,"253,544,312"
199,2015-04-30,31.88,31.97,31.15,31.29,"332,781,688"
27,2015-05-01,27.07,27.16,26.35,26.56,"257,141,952"
5,2015-05-02,30.01,30.06,29.81,29.99,"168,984,984"
238,2015-05-03,32.15,32.19,31.44,31.6,"226,068,608"
196,2015-05-05,32.04,32.11,31.45,31.45,"197,085,688"
174,2015-05-06,32.38,32.42,32.09,32.16,"142,507,204"
132,2015-05-08,28.24,29.36,28.03,28.85,"397,250,436"
90,2015-05-10,27.47,27.84,27.27,27.7,"208,258,952"
67,2015-05-11,30.46,30.67,30.05,30.23,"158,210,720"
190,2015-05-13,31.54,31.8,31.47,31.5,"138,776,952"
189,2015-05-14,31.85,32.24,31.79,32.24,"180,813,844"
188,2015-05-15,32.27,32.37,32.05,32.19,"152,832,124"
187,2015-05-18,32.1,32.68,32.09,32.55,"203,531,688"
186,2015-05-19,32.67,32.72,32.41,32.52,"178,532,952"
185,2015-05-20,32.5,32.75,32.34,32.52,"145,819,720"
184,2015-05-21,32.52,32.91,32.46,32.85,"158,921,436"
183,2015-05-22,32.9,33.24,32.85,33.14,"182,383,876"
182,2015-05-26,33.15,33.23,32.28,32.41,"282,790,248"
181,2015-05-27,32.59,33.07,32.51,33.01,"183,332,984"
180,2015-05-28,32.97,32.99,32.78,32.95,"122,933,244"
179,2015-05-29,32.81,32.86,32.48,32.57,"203,537,796"
26,2015-06-01,26.64,26.86,26.16,26.57,"263,188,468"
4,2015-06-02,30.01,30.06,29.61,29.73,"174,826,264"
237,2015-06-03,32.1,32.34,31.57,31.65,"291,343,844"
217,2015-06-04,31.12,31.88,31.08,31.84,"148,775,920"
195,2015-06-05,31.64,31.69,30.84,31.25,"288,564,032"
154,2015-06-07,31.24,31.56,31.21,31.5,"112,241,720"
131,2015-06-08,28.99,29.13,28.53,28.78,"211,612,156"
89,2015-06-10,27.66,27.94,27.44,27.83,"195,427,920"
66,2015-06-11,30.28,30.45,30.16,30.27,"132,169,124"
168,2015-06-15,31.53,31.81,31.43,31.73,"175,955,812"
167,2015-06-16,31.76,31.96,31.59,31.9,"125,976,524"
166,2015-06-17,31.93,31.97,31.69,31.83,"131,672,280"
165,2015-06-18,31.81,32.08,31.81,31.97,"141,628,876"
164,2015-06-19,31.93,31.96,31.6,31.65,"218,867,548"
163,2015-06-22,31.87,32.02,31.77,31.9,"136,157,408"
162,2015-06-23,31.87,31.9,31.72,31.76,"121,075,436"
161,2015-06-24,31.8,32.45,31.78,32.03,"221,123,436"
160,2015-06-25,32.22,32.3,31.88,31.88,"127,752,400"
159,2015-06-26,31.92,32.0,31.63,31.69,"176,267,360"
158,2015-06-29,31.37,31.62,31.12,31.13,"196,645,736"
157,2015-06-30,31.39,31.53,31.22,31.36,"177,482,720"
25,2015-07-01,26.8,27.05,26.67,26.94,"160,423,720"
216,2015-07-04,31.91,32.03,31.5,31.5,"140,049,092"
194,2015-07-05,31.19,31.52,31.01,31.32,"175,763,592"
153,2015-07-07,31.47,31.54,30.94,31.42,"187,787,236"
130,2015-07-08,28.65,29.06,28.63,28.88,"154,681,624"
88,2015-07-10,27.94,27.94,27.35,27.7,"187,062,204"
46,2015-07-12,29.75,29.97,29.45,29.57,"128,337,000"
149,2015-07-13,31.26,31.44,31.08,31.42,"165,762,156"
148,2015-07-14,31.51,31.59,31.26,31.4,"127,072,564"
147,2015-07-15,31.43,31.79,31.4,31.71,"134,596,796"
146,2015-07-16,31.94,32.14,31.84,32.13,"144,889,796"
145,2015-07-17,32.27,32.41,32.08,32.41,"184,658,844"
144,2015-07-20,32.74,33.24,32.68,33.02,"235,600,796"
143,2015-07-21,33.21,33.23,32.58,32.69,"307,025,720"
142,2015-07-22,30.5,31.38,30.5,31.31,"461,802,408"
141,2015-07-23,31.55,31.77,31.27,31.29,"203,997,796"
140,2015-07-24,31.33,31.44,30.98,31.13,"168,649,312"
139,2015-07-27,30.77,30.9,30.53,30.69,"177,822,156"
138,2015-07-28,30.85,30.98,30.64,30.85,"134,472,408"
137,2015-07-29,30.79,30.88,30.57,30.75,"148,046,592"
136,2015-07-30,30.58,30.64,30.43,30.59,"134,513,092"
135,2015-07-31,30.65,30.66,30.23,30.33,"171,539,812"
24,2015-08-01,27.31,28.04,27.18,27.97,"237,458,204"
215,2015-08-04,31.46,31.6,31.24,31.4,"149,316,952"
193,2015-08-05,31.67,31.91,31.53,31.91,"222,201,516"
173,2015-08-06,32.23,32.3,31.71,31.95,"210,699,172"
152,2015-08-07,31.12,31.16,30.64,30.64,"243,046,436"
109,2015-08-09,27.91,28.14,27.58,28.08,"219,374,532"
87,2015-08-10,27.55,27.55,27.05,27.38,"247,918,312"
45,2015-08-12,29.38,29.65,29.22,29.56,"137,237,796"
126,2015-08-13,29.01,29.1,28.64,28.79,"194,143,172"
125,2015-08-14,28.58,29.08,28.5,28.99,"171,718,080"
124,2015-08-17,29.01,29.41,28.88,29.29,"163,539,016"
123,2015-08-18,29.11,29.36,29.0,29.13,"138,242,844"
122,2015-08-19,29.03,29.13,28.67,28.75,"193,146,048"
121,2015-08-20,28.52,28.59,27.91,28.16,"274,006,468"
120,2015-08-21,27.61,27.98,26.41,26.44,"513,102,032"
119,2015-08-24,23.72,27.2,23.0,25.78,"648,825,188"
118,2015-08-25,27.78,27.78,25.88,25.94,"414,406,408"
117,2015-08-26,26.77,27.47,26.26,27.42,"387,098,436"
116,2015-08-27,28.06,28.31,27.51,28.23,"338,464,248"
115,2015-08-28,28.04,28.33,27.89,28.32,"212,657,624"
114,2015-08-31,28.01,28.63,28.0,28.19,"224,917,092"
23,2015-09-01,28.17,28.31,27.55,28.0,"214,798,108"
3,2015-09-02,29.64,29.96,29.61,29.93,"155,559,204"
236,2015-09-03,31.99,32.39,31.27,31.79,"354,113,936"
214,2015-09-04,31.46,31.65,31.17,31.64,"129,935,884"
172,2015-09-06,31.68,32.02,31.41,31.86,"224,301,688"
151,2015-09-07,30.96,31.02,29.81,30.02,"314,380,156"
108,2015-09-09,28.44,28.51,27.44,27.54,"340,043,188"
86,2015-09-10,27.5,28.07,27.37,28.03,"211,064,564"
65,2015-09-11,30.24,30.45,30.01,30.14,"135,485,624"
44,2015-09-12,29.41,29.42,28.77,28.91,"185,445,436"
105,2015-09-14,29.15,29.22,28.72,28.83,"233,453,736"
104,2015-09-15,28.98,29.13,28.61,29.07,"173,364,640"
103,2015-09-16,29.06,29.14,28.86,29.1,"148,693,952"
102,2015-09-17,28.92,29.12,28.43,28.48,"256,450,564"
101,2015-09-18,28.05,28.58,27.97,28.36,"297,141,156"
100,2015-09-21,28.42,28.84,28.42,28.8,"200,887,876"
99,2015-09-22,28.35,28.55,28.13,28.35,"201,384,640"
98,2015-09-23,28.41,28.68,28.33,28.58,"143,026,876"
97,2015-09-24,28.31,28.88,28.09,28.75,"200,877,920"
96,2015-09-25,29.11,29.17,28.51,28.68,"224,607,720"
95,2015-09-28,28.46,28.64,28.11,28.11,"208,436,032"
94,2015-09-29,28.21,28.38,26.97,27.27,"293,461,500"
93,2015-09-30,27.54,27.89,27.18,27.58,"265,892,124"
2,2015-10-02,30.04,30.54,30.04,30.51,"248,034,048"
235,2015-10-03,31.6,31.81,30.95,31.13,"275,426,312"
213,2015-10-04,31.49,31.8,31.32,31.78,"160,751,812"
171,2015-10-06,31.98,32.34,31.96,32.22,"156,348,984"
150,2015-10-07,30.49,30.96,30.3,30.82,"245,417,892"
129,2015-10-08,29.13,30.0,29.13,29.93,"219,806,408"
107,2015-10-09,27.57,28.32,27.48,28.14,"251,571,328"
64,2015-10-11,29.23,29.52,29.02,29.19,"236,511,720"
43,2015-10-12,29.01,29.24,28.88,29.04,"116,850,920"
84,2015-10-13,27.71,28.11,27.67,27.95,"132,197,048"
